timestamp,value
1531899362,0.1214876
1531899422,0.08902524
1531899483,0.19836389999999998
1531899542,0.1632194
1531899602,0.08713183
1531899663,0.08302965
1531899722,0.06034944
1531899782,0.04524234
1531899843,0.1671243
1531899902,0.1823102
1531899962,0.1862152
1531900023,0.04330958
1531900082,0.05636559
1531900142,0.03013523
1531900203,0.04512401
1531900262,0.04879236
1531900322,0.08322695
1531900383,0.110246
1531900442,0.06425432
1531900502,0.1711476
1531900563,0.08709247
1531900622,0.06251886
1531900682,0.06141441
1531900743,0.2241998
1531900802,0.04753009
1531900862,0.18806900000000001
1531900923,0.1843219
1531900982,0.1593144
1531901042,0.18791129999999998
1531901103,0.16933320000000002
1531901162,0.14617950000000002
1531901222,0.19473510000000002
1531901283,0.1881875
1531901342,0.1045267
1531901402,0.1825864
1531901463,0.19489289999999998
1531901522,0.1105616
1531901582,0.15974829999999998
1531901643,0.1651915
1531901701,0.1652705
1531901761,0.15970879999999998
1531901822,0.16913599999999998
1531901881,0.1106405
1531901941,0.19670729999999997
1531902002,0.16144429999999999
1531902061,0.1235387
1531902121,0.1578156
1531902182,0.1713448
1531902241,0.146574
1531902301,0.1351747
1531902362,0.1713448
1531902421,0.1446807
1531902481,0.169767
1531902542,0.11813489999999999
1531902601,0.15032120000000002
1531902661,0.1487039
1531902722,0.1810086
1531902781,0.16392939999999998
1531902841,0.1679921
1531902902,0.2519684
1531902961,0.1753286
1531903021,0.24013510000000002
1531903082,0.27606859999999994
1531903141,0.2516133
1531903201,0.2193087
1531903262,0.262776
1531903321,0.2152065
1531903381,0.1814424
1531903442,0.21023649999999997
1531903502,0.2172971
1531903561,0.266681
1531903622,0.1906329
1531903681,0.28805970000000003
1531903742,0.195524
1531903802,0.2552027
1531903862,0.24049009999999998
1531903921,0.2649849
1531903982,0.23867570000000002
1531904041,0.2780014
1531904101,0.274412
1531904162,0.2631309
1531904222,0.2938185
1531904281,0.1793915
1531904342,0.2031366
1531904402,0.2709803
1531904462,0.1776559
1531904522,0.2445529
1531904581,0.23133910000000002
1531904642,0.1810481
1531904702,0.2216754
1531904762,0.20715999999999998
1531904822,0.2923195
1531904882,0.13044139999999999
1531904942,0.2445134
1531905002,0.2801313
1531905062,0.24242289999999997
1531905122,0.2521262
1531905182,0.246604
1531905242,0.242344
1531905302,0.1454301
1531905362,0.2402141
1531905422,0.14949289999999998
1531905482,0.1589594
1531905542,0.1038167
1531905602,0.15856489999999998
1531905662,0.14763900000000002
1531905722,0.12322319999999999
1531905782,0.1627461
1531905842,0.08054473
1531905902,0.1301258
1531905962,0.10977269999999999
1531906022,0.05995497
1531906082,0.1380146
1531906142,0.109615
1531906202,0.1172276
1531906262,0.1015683
1531906322,0.08661915
1531906382,0.1382513
1531906442,0.17757699999999998
1531906502,0.09809726
1531906562,0.124446
1531906622,0.1151371
1531906682,0.1705954
1531906742,0.10208110000000001
1531906802,0.16850489999999999
1531906862,0.1111138
1531906922,0.10590719999999999
1531906983,0.1037377
1531907042,0.16866270000000003
1531907102,0.1645999
1531907162,0.1284692
1531907222,0.164876
1531907282,0.1419985
1531907342,0.1494534
1531907402,0.12109310000000001
1531907462,0.1645999
1531907522,0.1472445
1531907582,0.15150450000000001
1531907642,0.145785
1531907702,0.1571055
1531907762,0.06334717
1531907822,0.1496112
1531907882,0.13190079999999998
1531907942,0.170201
1531908002,0.2350469
1531908062,0.1646788
1531908123,0.1534372
1531908182,0.16507320000000003
1531908242,0.1359635
1531908303,0.13797520000000002
1531908362,0.1006217
1531908422,0.14184070000000001
1531908483,0.1628644
1531908542,0.1499662
1531908602,0.1233809
1531908663,0.1230654
1531908722,0.1210143
1531908782,0.1460612
1531908843,0.14148570000000002
1531908902,0.15714489999999998
1531908962,0.1440101
1531909023,0.1138355
1531909082,0.1556461
1531909142,0.15130729999999998
1531909203,0.178208
1531909262,0.159196
1531909322,0.1630221
1531909383,0.1798253
1531909442,0.20558220000000002
1531909502,0.1821919
1531909563,0.2301163
1531909622,0.17256760000000002
1531909682,0.16333770000000003
1531909743,0.1802986
1531909802,0.1441284
1531909862,0.1710688
1531909923,0.1612471
1531909982,0.20664720000000003
1531910042,0.1764331
1531910103,0.13458299999999998
1531910162,0.19331510000000002
1531910222,0.19386729999999996
1531910283,0.1537134
1531910342,0.1803381
1531910402,0.1864914
1531910463,0.14243229999999998
1531910522,0.1866885
1531910582,0.1843219
1531910643,0.16747920000000002
1531910702,0.1404207
1531910762,0.1612471
1531910823,0.1922502
1531910882,0.19867939999999998
1531910942,0.16144429999999999
1531911003,0.23950410000000003
1531911062,0.196865
1531911122,0.21638979999999997
1531911183,0.15174110000000002
1531911242,0.23737399999999997
1531911302,0.2166265
1531911363,0.18215250000000002
1531911422,0.2658132
1531911482,0.21110429999999997
1531911543,0.22029479999999999
1531911602,0.24885229999999997
1531911662,0.2657738
1531911723,0.27322870000000005
1531911782,0.34833000000000003
1531911841,0.2046356
1531911902,0.22451529999999997
1531911961,0.22041309999999997
1531912021,0.3741659
1531912082,0.26376209999999994
1531912141,0.25449279999999996
1531912201,0.3054544
1531912262,0.19860060000000002
1531912321,0.18215250000000002
1531912381,0.25244160000000004
1531912442,0.1404602
1531912501,0.168781
1531912561,0.13126970000000002
1531912622,0.1213693
1531912681,0.1385274
1531912741,0.1786025
1531912802,0.1879507
1531912861,0.1880296
1531912921,0.19481389999999998
1531912982,0.21638979999999997
1531913041,0.1612471
1531913101,0.151899
1531913162,0.123302
1531913281,0.27145359999999996
1531913401,0.2770942
1531913462,0.20061220000000002
1531913522,0.31720879999999996
1531913581,0.25611
1531913641,0.1880296
1531913702,0.1422746
1531913761,0.1425506
1531913821,0.1768669
1531913882,0.1881085
1531913941,0.2115777
1531914001,0.14089400000000002
1531914062,0.2416735
1531914122,0.22652689999999998
1531914182,0.1539106
1531914242,0.1085894
1531914302,0.14247179999999998
1531914362,0.1656648
1531914422,0.2754375
1531914482,0.1919345
1531914542,0.1653493
1531914602,0.184598
1531914722,0.2225431
1531914842,0.2511005
1531914902,0.12756199999999998
1531914962,0.14677120000000002
1531915082,0.27149309999999993
1531915142,0.11624160000000001
1531915202,0.2699942
1531915262,0.26833759999999995
1531915322,0.26459040000000006
1531915382,0.1766697
1531915442,0.1826652
1531915502,0.1697276
1531915562,0.14089400000000002
1531915622,0.1658621
1531915682,0.14854620000000002
1531915742,0.28565359999999995
1531915802,0.13896129999999998
1531915862,0.2064105
1531915922,0.15608
1531915982,0.1748948
1531916042,0.14677120000000002
1531916102,0.2024661
1531916162,0.1972201
1531916222,0.1445624
1531916282,0.119831
1531916342,0.16933320000000002
1531916402,0.1331236
1531916462,0.1352931
1531916522,0.175092
1531916582,0.20597670000000004
1531916642,0.04753009
1531916702,0.1560405
1531916762,0.1160443
1531916822,0.13892179999999998
1531916882,0.1293764
1531916942,0.1488223
1531917002,0.1748553
1531917062,0.09135234
1531917123,0.1066173
1531917182,0.1259447
1531917242,0.09340344
1531917303,0.1141115
1531917362,0.12779870000000002
1531917422,0.09561234
1531917482,0.1315459
1531917542,0.09908339
1531917602,0.1235782
1531917663,0.12184260000000001
1531917722,0.09884673
1531917782,0.1370285
1531917843,0.1012133
1531917902,0.09521787
1531917962,0.06855368
1531918023,0.09896506
1531918082,0.11079829999999999
1531918142,0.1124154
1531918203,0.1067356
1531918262,0.08732913
1531918322,0.16751870000000002
1531918383,0.1120211
1531918442,0.1505578
1531918502,0.12176369999999999
1531918563,0.1048817
1531918622,0.18250750000000002
1531918682,0.14854620000000002
1531918743,0.1771036
1531918802,0.1369497
1531918862,0.1425901
1531918923,0.1282325
1531918982,0.16175989999999998
1531919042,0.1505578
1531919103,0.1696487
1531919162,0.154305
1531919222,0.14448339999999998
1531919283,0.1561195
1531919342,0.1351747
1531919402,0.07991359
1531919463,0.12768030000000002
1531919522,0.1350169
1531919582,0.12949480000000002
1531919643,0.09707178
1531919702,0.1198704
1531919762,0.05644443
1531919823,0.08389744
1531919882,0.2044777
1531919942,0.1216059
1531920003,0.09143131
1531920062,0.07995307
1531920122,0.08385795
1531920183,0.09715062
1531920242,0.1204226
1531920302,0.1238542
1531920363,0.1334391
1531920422,0.16179939999999998
1531920482,0.0056405990000000005
1531920543,0.15095229999999998
1531920601,0.1087867
1531920661,0.1713843
1531920722,0.1332813
1531920781,0.18302020000000002
1531920841,0.09498121
1531920902,0.1261026
1531920961,0.13130920000000001
1531921021,0.10531549999999999
1531921082,0.16582260000000001
1531921141,0.137068
1531921201,0.1030278
1531921262,0.07391813
1531921321,0.09123401
1531921381,0.12192149999999999
1531921442,0.1391584
1531921501,0.16400820000000002
1531921561,0.11083779999999999
1531921622,0.09904389999999999
1531921681,0.1315852
1531921741,0.0649643
1531921802,0.0800714
1531921861,0.1522933
1531921921,0.1522145
1531921982,0.1296919
1531922041,0.1012133
1531922101,0.06508263
1531922162,0.101095
1531922222,0.1507945
1531922282,0.08969573
1531922342,0.07234036
1531922402,0.1181743
1531922462,0.10531549999999999
1531922522,0.07616639
1531922582,0.09344292
1531922642,0.09928056
1531922702,0.06898764
1531922762,0.1262209
1531922822,0.15856489999999998
1531922882,0.1471262
1531922942,0.101529
1531923002,0.1642843
1531923062,0.0457945
1531923122,0.1488617
1531923182,0.1145455
1531923242,0.1068933
1531923302,0.1181743
1531923361,0.1315852
1531923422,0.1452724
1531923481,0.14503570000000002
1531923542,0.1811664
1531923602,0.07620588
1531923662,0.11663589999999999
1531923722,0.1373442
1531923782,0.1260631
1531923842,0.1203831
1531923902,0.1564745
1531923962,0.1124944
1531924022,0.12543189999999999
1531924082,0.1448779
1531924142,0.15856489999999998
1531924202,0.1751315
1531924262,0.18901579999999998
1531924322,0.1391584
1531924382,0.1316642
1531924442,0.09758459
1531924502,0.11821369999999999
1531924562,0.15466
1531924622,0.11269160000000002
1531924682,0.1677554
1531924742,0.154305
1531924802,0.1661776
1531924862,0.1523328
1531924922,0.1996262
1531924982,0.09170733
1531925042,0.1940251
1531925102,0.1470078
1531925162,0.1757626
1531925222,0.1544234
1531925282,0.1410124
1531925342,0.1394741
1531925402,0.21366820000000003
1531925462,0.1643238
1531925522,0.15111
1531925582,0.19102739999999999
1531925642,0.1791942
1531925702,0.1642843
1531925762,0.1529244
1531925822,0.12432760000000001
1531925882,0.1907119
1531925942,0.08768412
1531926002,0.08046588
1531926062,0.1090627
1531926122,0.1505184
1531926182,0.13371529999999998
1531926242,0.1681104
1531926303,0.07849363
1531926362,0.13931629999999998
1531926422,0.08835461
1531926482,0.12046210000000002
1531926542,0.1544234
1531926602,0.16034
1531926663,0.11663589999999999
1531926722,0.13367579999999998
1531926782,0.1792336
1531926842,0.1680709
1531926902,0.1699248
1531926962,0.1391191
1531927022,0.1717787
1531927082,0.2140627
1531927142,0.1992317
1531927202,0.16933320000000002
1531927262,0.128193
1531927322,0.1471262
1531927383,0.1977328
1531927442,0.1963917
1531927502,0.1454695
1531927563,0.1622728
1531927622,0.2687321
1531927682,0.1070116
1531927743,0.1662171
1531927802,0.16424489999999997
1531927862,0.1738692
1531927923,0.06074379
1531927982,0.1700037
1531928042,0.14333959999999998
1531928103,0.11635989999999999
1531928162,0.12231589999999999
1531928222,0.143379
1531928283,0.10539449999999999
1531928342,0.12235539999999999
1531928402,0.133597
1531928463,0.1663354
1531928522,0.1245643
1531928582,0.1373047
1531928643,0.1491772
1531928702,0.1776953
1531928762,0.1318219
1531928823,0.1422746
1531928882,0.15118900000000002
1531928942,0.1067356
1531929003,0.16207539999999998
1531929062,0.183533
1531929122,0.1681892
1531929183,0.1415645
1531929242,0.15111
1531929302,0.1960367
1531929363,0.1922107
1531929422,0.1146243
1531929482,0.00631109
1531929543,0.12428810000000001
1531929603,0.1676766
1531929662,0.18337520000000002
1531929723,0.2193877
1531929782,0.22321370000000001
1531929842,0.05017283
1531929903,0.151544
1531929962,0.1854263
1531930022,0.22155709999999998
1531930083,0.133518
1531930142,0.201559
1531930202,0.05916601
1531930263,0.18163970000000002
1531930321,0.155725
1531930381,0.04563681
1531930442,0.04236294
1531930501,0.1468501
1531930561,0.1489801
1531930622,0.1016078
1531930681,0.13371529999999998
1531930741,0.02737417
1531930802,0.1894101
1531930861,0.21970320000000002
1531930921,0.1851108
1531930982,0.08188584
1531931041,0.12239489999999999
1531931102,0.154936
1531931162,0.168426
1531931221,0.09379791
1531931281,0.13190079999999998
1531931342,0.10752439999999999
1531931402,0.1264181
1531931462,0.20684450000000001
1531931522,0.20491170000000003
1531931581,0.06930314
1531931641,0.20514839999999998
1531931702,0.21240589999999998
1531931761,0.1720942
1531931821,0.22932750000000002
1531931882,0.1262604
1531931942,0.1597877
1531932001,0.1356086
1531932062,0.09774227
1531932121,0.1644422
1531932181,0.13367579999999998
1531932242,0.11667539999999998
1531932302,0.177498
1531932362,0.10949669999999999
1531932422,0.10768219999999999
1531932482,0.1513862
1531932542,0.1453512
1531932602,0.1417224
1531932662,0.10977269999999999
1531932721,0.1872407
1531932782,0.1396319
1531932842,0.1314669
1531932902,0.1359635
1531932962,0.1529244
1531933022,0.15118900000000002
1531933082,0.13584520000000003
1531933142,0.15501500000000001
1531933202,0.1721731
1531933262,0.1372652
1531933322,0.15126779999999998
1531933382,0.1335575
1531933442,0.1163993
1531933502,0.1737115
1531933562,0.1357269
1531933622,0.12054089999999999
1531933682,0.1266547
1531933742,0.1434184
1531933802,0.1146638
1531933862,0.170201
1531933922,0.1454695
1531933982,0.11138989999999999
1531934042,0.11300719999999999
1531934102,0.09174681
1531934162,0.13588470000000002
1531934222,0.10570999999999998
1531934282,0.1035406
1531934342,0.12223699999999998
1531934402,0.07119655
1531934462,0.05190842
1531934522,0.02753198
1531934582,0.06938212
1531934642,0.1115083
1531934702,0.1317825
1531934763,0.09135234
1531934822,0.1238937
1531934882,0.10941769999999999
1531934942,0.08606686
1531935002,0.1453512
1531935062,0.1396713
1531935122,0.08050524
1531935182,0.08851243
1531935242,0.05537947
1531935302,0.1339519
1531935362,0.1662171
1531935422,0.12835080000000001
1531935482,0.10578879999999999
1531935542,0.09592784
1531935602,0.07494361
1531935662,0.08263530000000001
1531935722,0.1014895
1531935782,0.12231589999999999
1531935843,0.1000695
1531935902,0.09975401
1531935962,0.08429192
1531936023,0.12428810000000001
1531936082,0.08997187
1531936142,0.11683319999999998
1531936202,0.05928434
1531936262,0.10736660000000002
1531936322,0.09379791
1531936383,0.02899143
1531936442,0.10141060000000002
1531936502,0.1395136
1531936563,0.128193
1531936622,0.08208301
1531936682,0.06934263
1531936743,0.08172802
1531936802,0.09801842
1531936862,0.10141060000000002
1531936923,0.15122829999999998
1531936982,0.1395136
1531937042,0.126497
1531937103,0.1091417
1531937162,0.1116266
1531937222,0.1492956
1531937283,0.2139444
1531937342,0.2175732
1531937402,0.20491170000000003
1531937463,0.25346729999999995
1531937522,0.12448530000000001
1531937582,0.01199105
1531937643,0.2615138
1531937702,0.05754889
1531937762,0.1151371
1531937823,0.1976145
1531937882,0.05928434
1531937942,0.01786817
1531938003,0.02910975
1531938062,0.05537947
1531938122,0.1071694
1531938183,0.1031067
1531938242,0.1413279
1531938302,0.15679
1531938363,0.1529244
1531938422,0.08204366
1531938482,0.2090139
1531938543,0.0929696
1531938602,0.23129970000000002
1531938662,0.05739107
1531938723,0.20881660000000002
1531938782,0.1979695
1531938842,0.29961679999999996
1531938903,0.16755820000000002
1531938962,0.23496799999999998
1531939022,0.2271976
1531939083,0.1471656
1531939142,0.15272729999999998
1531939202,0.2175732
1531939263,0.1490589
1531939322,0.1829808
1531939382,0.2194665
1531939443,0.21019720000000003
1531939502,0.17193640000000002
1531939562,0.1627461
1531939623,0.2139444
1531939682,0.20905320000000002
1531939742,0.1700431
1531939803,0.1738692
1531939862,0.168347
1531939922,0.1115478
1531939983,0.1909485
1531940042,0.1681104
1531940102,0.1607343
1531940163,0.15659279999999998
1531940222,0.1959579
1531940282,0.1492167
1531940342,0.1317035
1531940401,0.1774192
1531940461,0.17205479999999998
1531940522,0.07833581
1531940581,0.10929939999999999
1531940641,0.1402629
1531940702,0.1434579
1531940761,0.09379791
1531940821,0.14744179999999998
1531940882,0.1373047
1531940942,0.11683319999999998
1531941002,0.04985733
1531941062,0.08231967
1531941121,0.09935953
1531941181,0.1022784
1531941242,0.1395529
1531941302,0.10929939999999999
1531941361,0.1664143
1531941422,0.1456667
1531941481,0.1355691
1531941541,0.12235539999999999
1531941602,0.11872650000000001
1531941661,0.1319402
1531941721,0.1339125
1531941782,0.1756443
1531941841,0.1371074
1531941901,0.15655329999999998
1531941962,0.1245248
1531942021,0.12243419999999999
1531942082,0.0978606
1531942142,0.12420930000000001
1531942201,0.15876220000000002
1531942262,0.1073272
1531942322,0.1015683
1531942381,0.06311052
1531942442,0.15280610000000003
1531942502,0.1769459
1531942562,0.12207919999999998
1531942622,0.1472051
1531942682,0.0687115
1531942742,0.10697229999999999
1531942802,0.1263787
1531942862,0.1373047
1531942921,0.1853079
1531942982,0.12243419999999999
1531943042,0.1070906
1531943102,0.1417224
1531943162,0.168702
1531943222,0.12065930000000001
1531943282,0.11474269999999999
1531943342,0.1642843
1531943402,0.10531549999999999
1531943462,0.160695
1531943522,0.14144620000000002
1531943582,0.128193
1531943642,0.1393951
1531943702,0.10740610000000002
1531943762,0.1015683
1531943822,0.1415645
1531943882,0.14507509999999998
1531943942,0.08022922
1531944002,0.08859127
1531944062,0.12065930000000001
1531944123,0.1316642
1531944182,0.09174681
1531944242,0.15868320000000002
1531944302,0.11876600000000001
1531944362,0.18163970000000002
1531944422,0.07119655
1531944482,0.10965430000000001
1531944542,0.1016078
1531944602,0.1701615
1531944662,0.09174681
1531944722,0.1169516
1531944782,0.10101610000000001
1531944842,0.1047633
1531944902,0.08054473
1531944962,0.11655710000000001
1531945022,0.08239865
1531945082,0.137423
1531945142,0.1038167
1531945202,0.11127160000000001
1531945262,0.1283903
1531945322,0.09797893
1531945382,0.1281537
1531945442,0.08835461
1531945502,0.05959998
1531945563,0.12223699999999998
1531945622,0.1316247
1531945682,0.12227650000000001
1531945742,0.11131110000000001
1531945802,0.08066306
1531945862,0.19808779999999998
1531945923,0.1035406
1531945982,0.10358010000000002
1531946042,0.133597
1531946103,0.1926052
1531946162,0.08579072
1531946222,0.1471656
1531946282,0.1373442
1531946342,0.1054338
1531946402,0.07845414
1531946463,0.08239865
1531946522,0.03841857
1531946582,0.02709815
1531946643,0.13363629999999999
1531946702,0.08054473
1531946762,0.1261026
1531946823,0.12050150000000001
1531946882,0.1414068
1531946942,0.12231589999999999
1531947003,0.135648
1531947062,0.1011345
1531947122,0.09573067
1531947183,0.12085639999999999
1531947242,0.07612704
1531947302,0.06898764
1531947363,0.1943012
1531947422,0.1259447
1531947482,0.15091279999999999
1531947543,0.11442709999999999
1531947602,0.1033827
1531947662,0.12203989999999999
1531947723,0.1370285
1531947782,0.1002273
1531947842,0.15111
1531947903,0.09928056
1531947962,0.16199660000000002
1531948022,0.1638505
1531948083,0.1543444
1531948142,0.12397249999999999
1531948202,0.14503570000000002
1531948263,0.11075879999999999
1531948322,0.0878813
1531948382,0.11813489999999999
1531948443,0.133163
1531948502,0.10279110000000001
1531948562,0.1431818
1531948623,0.13900079999999998
1531948682,0.14089400000000002
1531948742,0.11628089999999999
1531948803,0.1391584
1531948862,0.1653888
1531948922,0.10279110000000001
1531948983,0.1119816
1531949042,0.12921860000000002
1531949101,0.1157683
1531949162,0.06847484
1531949221,0.1385668
1531949281,0.1234598
1531949342,0.1067749
1531949401,0.13284749999999998
1531949461,0.13130920000000001
1531949522,0.08342412
1531949581,0.09868892
1531949641,0.09289063
1531949702,0.1313486
1531949761,0.1100883
1531949821,0.07951912
1531949882,0.11777989999999999
1531949942,0.0853174
1531950002,0.05463
1531950062,0.18053529999999998
1531950121,0.1407362
1531950181,0.10085830000000001
1531950242,0.12760139999999998
1531950301,0.12902149999999998
1531950361,0.1216454
1531950422,0.1100883
1531950482,0.04303343
1531950542,0.1102066
1531950602,0.1253136
1531950662,0.07924309
1531950721,0.1081161
1531950782,0.09435007
1531950842,0.06626593
1531950902,0.09435007
1531950962,0.1252348
1531951021,0.0832663
1531951082,0.100385
1531951142,0.10783989999999999
1531951202,0.1004245
1531951262,0.1158076
1531951322,0.09502069
1531951382,0.165231
1531951442,0.13623970000000002
1531951502,0.09245679999999999
1531951562,0.09624348
1531951622,0.141959
1531951682,0.1513862
1531951742,0.1396319
1531951802,0.1225132
1531951862,0.1495322
1531951922,0.15130729999999998
1531951982,0.08843346
1531952042,0.11888430000000001
1531952102,0.12302590000000001
1531952162,0.1546994
1531952222,0.16862320000000003
1531952282,0.09588849
1531952342,0.04401955
1531952402,0.1266154
1531952462,0.1347013
1531952522,0.09577016
1531952582,0.09951722
1531952642,0.03656466
1531952702,0.08216199
1531952762,0.11312550000000002
1531952882,0.11308599999999999
1531952942,0.05762773
1531953002,0.07462811
1531953122,0.12203989999999999
1531953242,0.1204226
1531953302,0.1414068
1531953362,0.1032644
1531953422,0.15095229999999998
1531953482,0.14333959999999998
1531953542,0.109181
1531953602,0.1202254
1531953722,0.2212415
1531953842,0.1280747
1531953902,0.09722947
1531953962,0.18822679999999997
1531954022,0.1750526
1531954082,0.11628089999999999
1531954142,0.1352931
1531954202,0.1974173
1531954322,0.1505184
1531954382,0.1749343
1531954442,0.1736325
1531954502,0.20613449999999997
1531954563,0.1829019
1531954622,0.18688570000000002
1531954682,0.18471629999999997
1531954742,0.14669229999999997
1531954802,0.1504789
1531954862,0.11395380000000001
1531954923,0.1448779
1531954982,0.1372257
1531955042,0.1522539
1531955103,0.22881469999999998
1531955162,0.11068
1531955222,0.1715814
1531955282,0.1410124
1531955342,0.1141905
1531955402,0.16400820000000002
1531955463,0.05526114
1531955522,0.16408720000000002
1531955582,0.150834
1531955643,0.1869252
1531955702,0.1277592
1531955762,0.16751870000000002
1531955823,0.1259053
1531955882,0.10492119999999999
1531955942,0.11829269999999999
1531956003,0.16175989999999998
1531956062,0.1301653
1531956122,0.13754129999999998
1531956183,0.1757231
1531956242,0.1407757
1531956302,0.1124549
1531956363,0.1050395
1531956482,0.1829808
1531956602,0.1489801
1531956662,0.1489012
1531956723,0.1088655
1531956782,0.195169
1531956842,0.1390796
1531956903,0.2045961
1531956962,0.1680315
1531957022,0.13931629999999998
1531957083,0.152175
1531957142,0.15986670000000003
1531957202,0.159906
1531957263,0.1836118
1531957322,0.1488223
1531957382,0.1769852
1531957443,0.133518
1531957502,0.12413030000000001
1531957562,0.20802779999999998
1531957623,0.1887791
1531957682,0.1141115
1531957742,0.16392939999999998
1531957803,0.1352931
1531957862,0.24585460000000003
1531957922,0.2009672
1531957983,0.1446807
1531958042,0.1333208
1531958102,0.1526089
1531958163,0.1732775
1531958222,0.124091
1531958282,0.1393951
1531958343,0.1869252
1531958402,0.08803911
1531958462,0.1415645
1531958523,0.2047144
1531958582,0.17903629999999998
1531958642,0.1413674
1531958703,0.220847
1531958762,0.1048817
1531958822,0.04398007
1531958883,0.1334786
1531958943,0.1811664
1531959002,0.1296131
1531959063,0.1771431
1531959122,0.12779870000000002
1531959182,0.1354902
1531959243,0.16436320000000001
1531959301,0.2010462
1531959361,0.1087472
1531959422,0.1848346
1531959481,0.04370405
1531959541,0.1392374
1531959602,0.02315365
1531959661,0.08235916
1531959721,0.06882983
1531959782,-0.007494257
1531959841,0.2046356
1531959901,0.01755267
1531959962,0.05896884
1531960021,0.000276146
1531960082,0.12984980000000002
1531960142,0.0551428
1531960201,0.1810481
1531960261,0.07234036
1531960322,0.1580127
1531960381,0.07798082
1531960441,0.1429451
1531960502,0.11821369999999999
1531960561,0.22301639999999998
1531960621,0.0934824
1531960682,0.1662171
1531960741,0.1487434
1531960801,0.02670367
1531960862,0.09517838
1531960921,0.03640684
1531960981,0.0325808
1531961042,0.14286629999999997
1531961101,0.12255250000000001
1531961162,0.05301274
1531961222,0.03593352
1531961281,0.1138749
1531961341,0.1762753
1531961402,0.04567617
1531961461,0.1971018
1531961521,0.2042806
1531961582,0.1256292
1531961641,0.05482717
1531961701,0.01711871
1531961762,0.06677873
1531961822,0.09722947
1531961882,0.117977
1531961942,0.1749343
1531962003,0.11821369999999999
1531962062,0.1466135
1531962122,0.1178587
1531962182,0.07573257
1531962242,0.1485856
1531962302,0.1714631
1531962362,0.06291321
1531962422,0.036328
1531962482,0.14089400000000002
1531962542,0.1767092
1531962602,0.12180319999999999
1531962662,0.22226710000000002
1531962722,0.05328889
1531962782,0.1750526
1531962842,0.09336407
1531962902,0.1330053
1531962962,0.08567239
1531963022,0.1850319
1531963082,0.07798082
1531963142,0.07234036
1531963202,0.07569308
1531963262,0.1698065
1531963322,0.23244360000000003
1531963382,0.18302020000000002
1531963442,0.3296335
1531963502,0.1070116
1531963562,1.565808
1531963622,1.539105
1531963682,1.541195
1531963742,0.8655986999999999
1531963802,0.7678959
1531963862,0.1901991
1531963922,0.1989161
1531963982,0.3369308
1531964042,0.3158282
1531964102,0.3452928
1531964162,0.2754375
1531964222,0.1731592
1531964282,0.1638505
1531964342,0.1539894
1531964402,0.2083433
1531964462,0.1916979
1531964522,0.07774417
1531964582,0.10263339999999999
1531964642,0.07383928
1531964702,0.12172419999999999
1531964762,0.1825469
1531964822,0.16168110000000002
1531964882,0.14089400000000002
1531964942,0.1865307
1531965002,0.2355596
1531965062,0.1881875
1531965122,0.20069120000000001
1531965182,0.2190326
1531965242,0.08949856
1531965302,0.2547294
1531965363,0.2928323
1531965422,0.2473533
1531965482,0.22656639999999997
1531965543,0.2355596
1531965602,0.2207681
1531965662,0.2813541
1531965723,0.16148379999999998
1531965782,0.2042806
1531965842,0.1971018
1531965903,0.24723499999999998
1531965962,0.2337847
1531966022,0.1520961
1531966083,0.15963
1531966142,0.2701915
1531966202,0.2024661
1531966263,0.1809297
1531966322,0.202545
1531966382,0.16365320000000003
1531966443,0.2225826
1531966502,0.1387641
1531966562,0.09328511
1531966623,0.16369270000000002
1531966682,0.1367919
1531966742,0.1825864
1531966803,0.1385274
1531966862,0.2619083
1531966922,0.24135789999999996
1531966983,0.22250370000000003
1531967042,0.26608930000000003
1531967102,0.191619
1531967163,0.22660589999999997
1531967282,0.262421
1531967402,0.2146544
1531967462,0.1748553
1531967523,0.2340213
1531967582,0.2772126
1531967642,0.2720453
1531967703,0.224752
1531967762,0.23197020000000002
1531967822,0.16179939999999998
1531967883,0.2396224
1531967942,0.23228569999999998
1531968002,0.2063317
1531968063,0.1196731
1531968122,0.07802031
1531968182,0.1915402
1531968243,0.1845191
1531968302,0.20609499999999997
1531968362,0.2721243
1531968423,0.2494439
1531968482,0.24751120000000001
1531968542,0.1543444
1531968603,0.16179939999999998
1531968662,0.18262579999999998
1531968722,0.18826629999999997
1531968783,0.1118238
1531968842,0.1140722
1531968902,0.07577205
1531968963,0.04157399
1531969022,0.219072
1531969082,0.07391813
1531969143,0.15986670000000003
1531969201,0.12010710000000001
1531969261,0.2246337
1531969322,0.142748
1531969381,0.1348196
1531969441,0.14677120000000002
1531969502,0.1865307
1531969561,0.19698339999999998
1531969621,0.2133132
1531969682,0.14633729999999998
1531969741,0.1368707
1531969801,0.19662839999999998
1531969862,0.1425901
1531969921,0.1765909
1531969981,0.2077516
1531970042,0.19359129999999997
1531970101,0.13892179999999998
1531970161,0.1713448
1531970222,0.16582260000000001
1531970281,0.21871710000000003
1531970341,0.1676371
1531970402,0.1466135
1531970461,0.1696882
1531970522,0.18246800000000002
1531970582,0.196865
1531970642,0.1937885
1531970701,0.21339210000000003
1531970762,0.23757129999999999
1531970821,0.2062528
1531970881,0.2185987
1531970942,0.1747765
1531971002,0.20605549999999997
1531971061,0.2549267
1531971122,0.196865
1531971181,0.23394250000000003
1531971241,0.209921
1531971302,0.2009279
1531971362,0.22246420000000003
